player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
contrwi02,MIL,2026,batting,True,2,William Contreras,1997-12-24,"Puerto Cabello, Carabobo, Venezuela",R,R,70,5-10,217,2020-07-24,C,Milwaukee Brewers,70,43,70-43,105,450,404,54,109,17,1,10,57,1,2,38,64,.270,.333,.391,.724,100,158,12,3,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,71,A,2026-08-06T03:32:16+00:00,https://www.baseball-reference.com/teams/MIL/2026.shtml,https://www.baseball-reference.com/players/c/contrwi02.shtml
contrwi02,MIL,2024,batting,True,2,William Contreras,1997-12-24,"Puerto Cabello, Carabobo, Venezuela",R,R,70,5-10,217,2020-07-24,C,Milwaukee Brewers,93,69,93-69,155,679,595,99,167,37,2,23,92,9,2,78,139,.281,.365,.466,.831,130,277,19,3,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,71,A,2026-08-06T03:28:17+00:00,https://www.baseball-reference.com/teams/MIL/2024.shtml,https://www.baseball-reference.com/players/c/contrwi02.shtml
alvaryo01,HOU,2026,batting,True,2,Yordan Alvarez,1997-06-27,"Las Tunas, Cuba",L,R,76,6-4,237,2019-06-09,DH,Houston Astros,59,56,59-56,113,499,410,78,135,24,0,35,84,1,0,80,85,.329,.443,.644,1.087,202,264,5,6,0,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,91,39,A,2026-08-06T03:31:45+00:00,https://www.baseball-reference.com/teams/HOU/2026.shtml,https://www.baseball-reference.com/players/a/alvaryo01.shtml
alvaryo01,HOU,2024,batting,True,2,Yordan Alvarez,1997-06-27,"Las Tunas, Cuba",L,R,76,6-4,237,2019-06-09,DH,Houston Astros,88,73,88-73,147,635,552,88,170,34,2,35,86,6,0,69,95,.308,.392,.567,.959,170,313,14,10,0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,91,39,A,2026-08-06T03:27:57+00:00,https://www.baseball-reference.com/teams/HOU/2024.shtml,https://www.baseball-reference.com/players/a/alvaryo01.shtml
yamamyo01,LAD,2026,pitching,True,2,Yoshinobu Yamamoto,1998-08-17,"Bizen, Japan",R,R,70,5-10,176,2024-03-21,SP,Los Angeles Dodgers,69,45,69-45,,,,,,,,,,,,,,,,,,,,,,,,,11,7,.611,2.76,20,20,0,1,0,0,133.2,89,42,41,15,29,1,121,3,0,2,509,150,0.883,6.0,1.0,2.0,8.1,True,95,18,A,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/y/yamamyo01.shtml
yamamyo01,LAD,2025,pitching,True,2,Yoshinobu Yamamoto,1998-08-17,"Bizen, Japan",R,R,70,5-10,176,2024-03-21,SP,Los Angeles Dodgers,93,69,93-69,,,,,,,,,,,,,,,,,,,,,,,,,12,8,.600,2.49,30,30,0,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,165,0.990,5.9,0.7,3.1,10.4,True,95,18,A,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/y/yamamyo01.shtml
wheelza01,PHI,2025,pitching,True,2,Zack Wheeler,1990-05-30,"Smyrna, GA, United States",L,R,76,6-4,195,2013-06-18,SP,Philadelphia Phillies,96,66,96-66,,,,,,,,,,,,,,,,,,,,,,,,,10,5,.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,164,0.935,6.4,1.1,2.0,11.7,True,99,7,A,2026-08-06T03:30:25+00:00,https://www.baseball-reference.com/teams/PHI/2025.shtml,https://www.baseball-reference.com/players/w/wheelza01.shtml
wheelza01,PHI,2024,pitching,True,2,Zack Wheeler,1990-05-30,"Smyrna, GA, United States",L,R,76,6-4,195,2013-06-18,SP,Philadelphia Phillies,95,67,95-67,,,,,,,,,,,,,,,,,,,,,,,,,16,7,.696,2.57,32,32,0,0,0,0,200.0,139,62,57,20,52,0,224,8,0,8,787,163,0.955,6.3,0.9,2.3,10.1,True,99,7,A,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/w/wheelza01.shtml
morejad01,SDP,2025,pitching,True,1,Adrián Morejón,1999-02-27,"La Habana, La Habana, Cuba",L,L,71,5-11,224,2019-07-21,RP,San Diego Padres,90,72,90-72,,,,,,,,,,,,,,,,,,,,,,,,,13,6,.684,2.08,75,0,9,0,0,3,73.2,49,23,17,2,17,3,70,0,0,2,286,202,0.896,6.0,0.2,2.1,8.6,False,,,,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/m/morejad01.shtml
bohmal01,PHI,2024,batting,True,1,Alec Bohm,1996-08-03,"Omaha, NE, United States",R,R,76,6-4,218,2020-08-13,3B,Philadelphia Phillies,95,67,95-67,143,606,554,62,155,44,2,15,97,5,2,40,86,.280,.332,.448,.779,114,248,18,6,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/b/bohmal01.shtml
kirkal01,TOR,2025,batting,True,1,Alejandro Kirk,1998-11-06,"Tijuana, Baja California, Mexico",R,R,68,5-8,245,2020-09-12,C,Toronto Blue Jays,94,68,94-68,130,506,451,45,127,18,0,15,76,1,0,48,59,.282,.348,.421,.769,110,190,16,1,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,72,B,2026-08-06T03:30:55+00:00,https://www.baseball-reference.com/teams/TOR/2025.shtml,https://www.baseball-reference.com/players/k/kirkal01.shtml
bregmal01,BOS,2025,batting,True,1,Alex Bregman,1994-03-30,"Albuquerque, NM, United States",R,R,70,5-10,190,2016-07-25,3B,Boston Red Sox,89,73,89-73,114,495,433,64,118,28,0,18,62,1,1,51,70,.273,.360,.462,.821,129,200,12,9,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,59,A,2026-08-06T03:29:28+00:00,https://www.baseball-reference.com/teams/BOS/2025.shtml,https://www.baseball-reference.com/players/b/bregmal01.shtml
abbotan01,CIN,2025,pitching,True,1,Andrew Abbott,1999-06-01,"Lynchburg, VA, United States",L,L,72,6-0,192,2023-06-05,SP,Cincinnati Reds,83,79,83-79,,,,,,,,,,,,,,,,,,,,,,,,,10,7,.588,2.87,29,29,0,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,155,1.148,8.0,1.0,2.3,8.1,False,,,,2026-08-06T03:29:37+00:00,https://www.baseball-reference.com/teams/CIN/2025.shtml,https://www.baseball-reference.com/players/a/abbotan01.shtml
pagesan01,LAD,2026,batting,True,1,Andy Pages,2000-12-08,"La Habana, La Habana, Cuba",R,R,73,6-1,212,2024-04-16,CF,Los Angeles Dodgers,69,45,69-45,113,487,437,65,117,23,2,18,74,10,6,39,97,.268,.333,.453,.786,116,198,11,6,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/p/pagesan01.shtml
santaan02,BAL,2024,batting,True,1,Anthony Santander,1994-10-19,"Margarita, Nueva Esparta, Venezuela",S,R,73,6-1,230,2017-08-18,RF,Baltimore Orioles,91,71,91-71,155,665,595,91,140,25,2,44,102,2,0,58,129,.235,.308,.506,.814,131,301,9,7,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:30+00:00,https://www.baseball-reference.com/teams/BAL/2024.shtml,https://www.baseball-reference.com/players/s/santaan02.shtml
ricebe01,NYY,2026,batting,True,1,Ben Rice,1999-02-22,"Cohasset, MA, United States",L,R,74,6-2,228,2024-06-18,DH,New York Yankees,64,50,64-50,109,465,405,70,106,19,3,31,73,2,0,55,115,.262,.353,.553,.906,149,224,10,3,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:27+00:00,https://www.baseball-reference.com/teams/NYY/2026.shtml,https://www.baseball-reference.com/players/r/ricebe01.shtml
lowebr01,TBR,2025,batting,True,1,Brandon Lowe,1994-07-06,"Suffolk, VA, United States",L,R,69,5-9,181,2018-08-05,2B,Tampa Bay Rays,77,85,77-85,134,553,507,79,130,19,0,31,83,3,2,38,149,.256,.307,.477,.785,115,242,6,2,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:48+00:00,https://www.baseball-reference.com/teams/TBR/2025.shtml,https://www.baseball-reference.com/players/l/lowebr01.shtml
marshbr02,PHI,2026,batting,True,1,Brandon Marsh,1997-12-18,"Buford, GA, United States",L,R,74,6-2,215,2021-07-18,LF,Philadelphia Phillies,61,53,61-53,109,425,398,57,111,16,2,16,50,10,3,22,111,.279,.318,.450,.767,104,179,3,2,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/m/marshbr02.shtml
ashcrbr01,PIT,2026,pitching,True,1,Braxton Ashcraft,1999-10-05,"Waco, TX, United States",L,R,77,6-5,218,2025-05-26,SP,Pittsburgh Pirates,57,58,57-58,,,,,,,,,,,,,,,,,,,,,,,,,11,4,.733,3.96,22,22,0,0,0,0,127.1,117,61,56,17,31,0,140,7,0,1,526,109,1.162,8.3,1.2,2.2,9.9,False,,,,2026-08-06T03:32:36+00:00,https://www.baseball-reference.com/teams/PIT/2026.shtml,https://www.baseball-reference.com/players/a/ashcrbr01.shtml
donovbr01,STL,2025,batting,True,1,Brendan Donovan,1997-01-16,"Wurzburg, Bavaria, Germany",L,R,71,5-11,210,2022-04-25,2B,St. Louis Cardinals,78,84,78-84,118,515,460,64,132,32,0,10,50,3,3,42,67,.287,.353,.422,.775,120,194,4,7,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:44+00:00,https://www.baseball-reference.com/teams/STL/2025.shtml,https://www.baseball-reference.com/players/d/donovbr01.shtml
rookebr01,ATH,2025,batting,True,1,Brent Rooker,1994-11-01,"Germantown, TN, United States",R,R,75,6-3,225,2020-09-04,DH,Athletics,76,86,76-86,162,699,626,92,164,40,3,30,89,6,1,65,155,.262,.335,.479,.814,122,300,13,5,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,74,A,2026-08-06T03:29:16+00:00,https://www.baseball-reference.com/teams/ATH/2025.shtml,https://www.baseball-reference.com/players/r/rookebr01.shtml
bakerbr01,TBR,2026,pitching,True,1,Bryan Baker,1994-12-02,"Fort Walton Beach, FL, United States",R,R,78,6-6,235,2021-09-05,CL,Tampa Bay Rays,67,46,67-46,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1.000,1.42,46,0,35,0,0,32,44.1,22,7,7,2,15,0,48,1,1,0,170,299,0.835,4.5,0.4,3.0,9.7,False,,,,2026-08-06T03:32:53+00:00,https://www.baseball-reference.com/teams/TBR/2026.shtml,https://www.baseball-reference.com/players/b/bakerbr01.shtml
reynobr01,PIT,2024,batting,True,1,Bryan Reynolds,1995-01-27,"Baltimore, MD, United States",S,R,74,6-2,210,2019-04-20,LF,Pittsburgh Pirates,76,86,76-86,156,692,622,73,171,29,3,24,88,10,2,57,156,.275,.344,.447,.791,120,278,7,10,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:37+00:00,https://www.baseball-reference.com/teams/PIT/2024.shtml,https://www.baseball-reference.com/players/r/reynobr01.shtml
woobr01,SEA,2025,pitching,True,1,Bryan Woo,2000-01-30,"Oakland, CA, United States",R,R,74,6-2,205,2023-06-03,SP,Seattle Mariners,90,72,90-72,,,,,,,,,,,,,,,,,,,,,,,,,15,7,.682,2.94,30,30,0,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,130,0.927,6.6,1.3,1.7,9.5,True,96,13,A,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/w/woobr01.shtml
smithca06,CLE,2026,batting,True,1,Cade Smith,1999-05-09,"Abbotsford, BC, Canada",R,R,77,6-5,230,2024-03-30,P,Cleveland Guardians,57,57,57-57,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,41,A,2026-08-06T03:31:33+00:00,https://www.baseball-reference.com/teams/CLE/2026.shtml,https://www.baseball-reference.com/players/s/smithca06.shtml
smithca06,CLE,2026,pitching,True,1,Cade Smith,1999-05-09,"Abbotsford, BC, Canada",R,R,77,6-5,230,2024-03-30,CL,Cleveland Guardians,57,57,57-57,,,,,,,,,,,,,,,,,,,,,,,,,3,1,.750,2.45,48,0,41,0,0,30,51.1,40,17,14,4,16,1,71,1,0,5,209,169,1.091,7.0,0.7,2.8,12.4,True,90,41,A,2026-08-06T03:31:33+00:00,https://www.baseball-reference.com/teams/CLE/2026.shtml,https://www.baseball-reference.com/players/s/smithca06.shtml
raleica01,SEA,2025,batting,True,1,Cal Raleigh,1996-11-26,"Harrisonburg, VA, United States",S,R,74,6-2,235,2021-07-11,C,Seattle Mariners,90,72,90-72,159,705,596,110,147,24,0,60,125,14,4,97,188,.247,.359,.589,.948,168,351,6,9,0,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,15,A,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/r/raleica01.shtml
schlica01,NYY,2026,pitching,True,1,Cam Schlittler,2001-02-05,"Weymouth, MA, United States",R,R,78,6-6,215,2025-07-09,SP,New York Yankees,64,50,64-50,,,,,,,,,,,,,,,,,,,,,,,,,10,6,.625,2.26,24,24,0,0,0,0,139.2,102,42,35,13,31,0,171,6,0,0,555,185,0.952,6.6,0.8,2.0,11.0,False,,,,2026-08-06T03:32:27+00:00,https://www.baseball-reference.com/teams/NYY/2026.shtml,https://www.baseball-reference.com/players/s/schlica01.shtml
correca01,MIN,2024,batting,True,1,Carlos Correa,1994-09-22,"Ponce, Puerto Rico",R,R,75,6-3,220,2015-06-08,SS,Minnesota Twins,82,80,82-80,86,367,319,55,99,20,2,14,54,0,0,40,61,.310,.388,.517,.905,152,165,5,3,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:20+00:00,https://www.baseball-reference.com/teams/MIN/2024.shtml,https://www.baseball-reference.com/players/c/correca01.shtml
estevca01,KCR,2025,batting,True,1,Carlos Estévez,1992-12-28,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,78,6-6,277,2016-04-23,P,Kansas City Royals,82,80,82-80,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:56+00:00,https://www.baseball-reference.com/teams/KCR/2025.shtml,https://www.baseball-reference.com/players/e/estevca01.shtml
estevca01,KCR,2025,pitching,True,1,Carlos Estévez,1992-12-28,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,78,6-6,277,2016-04-23,CL,Kansas City Royals,82,80,82-80,,,,,,,,,,,,,,,,,,,,,,,,,4,5,.444,2.45,67,0,57,0,0,42,66.0,48,22,18,5,22,6,54,4,1,2,269,168,1.061,6.5,0.7,3.0,7.4,False,,,,2026-08-06T03:29:56+00:00,https://www.baseball-reference.com/teams/KCR/2025.shtml,https://www.baseball-reference.com/players/e/estevca01.shtml
rodonca01,NYY,2025,pitching,True,1,Carlos Rodón,1992-12-10,"Miami, FL, United States",L,L,74,6-2,255,2015-04-21,SP,New York Yankees,94,68,94-68,,,,,,,,,,,,,,,,,,,,,,,,,18,9,.667,3.09,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,134,1.049,6.1,1.0,3.4,9.4,True,86,76,A,2026-08-06T03:30:21+00:00,https://www.baseball-reference.com/teams/NYY/2025.shtml,https://www.baseball-reference.com/players/r/rodonca01.shtml
mizeca01,DET,2025,pitching,True,1,Casey Mize,1997-05-01,"Springville, AL, United States",R,R,75,6-3,212,2020-08-19,SP,Detroit Tigers,87,75,87-75,,,,,,,,,,,,,,,,,,,,,,,,,14,6,.700,3.87,28,28,0,0,0,0,149.0,153,68,64,21,36,1,139,3,0,2,627,107,1.268,9.2,1.3,2.2,8.4,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/m/mizeca01.shtml
burnsch01,CIN,2026,pitching,True,1,Chase Burns,2003-01-16,"Napoli, Campania, Italy",R,R,75,6-3,210,2025-06-24,SP,Cincinnati Reds,54,58,54-58,,,,,,,,,,,,,,,,,,,,,,,,,13,1,.929,2.35,21,21,0,0,0,0,118.2,87,35,31,13,43,0,137,1,0,4,477,183,1.096,6.6,1.0,3.3,10.4,False,,,,2026-08-06T03:31:29+00:00,https://www.baseball-reference.com/teams/CIN/2026.shtml,https://www.baseball-reference.com/players/b/burnsch01.shtml
yelicch01,MIL,2024,batting,True,1,Christian Yelich,1991-12-05,"Thousand Oaks, CA, United States",L,R,76,6-4,220,2013-07-23,LF,Milwaukee Brewers,93,69,93-69,73,315,270,44,85,12,3,11,42,21,1,40,58,.315,.406,.504,.909,152,136,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,84,96,B,2026-08-06T03:28:17+00:00,https://www.baseball-reference.com/teams/MIL/2024.shtml,https://www.baseball-reference.com/players/y/yelicch01.shtml
holmecl01,NYY,2024,pitching,True,1,Clay Holmes,1993-03-27,"Dothan, AL, United States",R,R,77,6-5,245,2018-04-06,CL,New York Yankees,94,68,94-68,,,,,,,,,,,,,,,,,,,,,,,,,3,5,.375,3.14,67,0,50,0,0,30,63.0,60,29,22,4,22,1,68,3,0,4,271,129,1.302,8.6,0.6,3.1,9.7,False,,,,2026-08-06T03:26:30+00:00,https://www.baseball-reference.com/teams/NYY/2024.shtml,https://www.baseball-reference.com/players/h/holmecl01.shtml
kershcl01,LAD,2025,pitching,True,1,Clayton Kershaw,1988-03-19,"Dallas, TX, United States",L,L,76,6-4,225,2008-05-25,SP,Los Angeles Dodgers,93,69,93-69,,,,,,,,,,,,,,,,,,,,,,,,,11,2,.846,3.36,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,122,1.216,8.1,0.6,2.8,6.7,False,,,,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/k/kershcl01.shtml
bellico01,NYY,2026,batting,True,1,Cody Bellinger,1995-07-13,"Scottsdale, AZ, United States",L,L,75,6-3,204,2017-04-25,LF,New York Yankees,64,50,64-50,102,434,374,52,97,21,3,11,53,10,6,55,70,.259,.350,.420,.770,115,157,3,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,51,B,2026-08-06T03:32:27+00:00,https://www.baseball-reference.com/teams/NYY/2026.shtml,https://www.baseball-reference.com/players/b/bellico01.shtml
raganco01,KCR,2024,pitching,True,1,Cole Ragans,1997-12-12,"Crawfordville, FL, United States",L,L,76,6-4,190,2022-08-04,SP,Kansas City Royals,86,76,86-76,,,,,,,,,,,,,,,,,,,,,,,,,11,9,.550,3.14,32,32,0,1,0,0,186.1,146,71,65,15,67,1,223,6,0,11,762,131,1.143,7.1,0.7,3.2,10.8,False,,,,2026-08-06T03:28:01+00:00,https://www.baseball-reference.com/teams/KCR/2024.shtml,https://www.baseball-reference.com/players/r/raganco01.shtml
burneco01,BAL,2024,pitching,True,1,Corbin Burnes,1994-10-22,"Bakersfield, CA, United States",R,R,75,6-3,245,2018-07-10,SP,Baltimore Orioles,91,71,91-71,,,,,,,,,,,,,,,,,,,,,,,,,15,9,.625,2.92,32,32,0,0,0,0,194.1,165,76,63,22,48,0,181,2,3,7,784,133,1.096,7.6,1.0,2.2,8.4,True,86,77,A,2026-08-06T03:27:30+00:00,https://www.baseball-reference.com/teams/BAL/2024.shtml,https://www.baseball-reference.com/players/b/burneco01.shtml
seageco01,TEX,2024,batting,True,1,Corey Seager,1994-04-27,"Charlotte, NC, United States",L,R,76,6-4,215,2015-09-03,SS,Texas Rangers,78,84,78-84,123,533,475,68,132,21,0,30,74,1,1,53,96,.278,.353,.512,.864,149,243,8,3,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,94,19,A,2026-08-06T03:29:00+00:00,https://www.baseball-reference.com/teams/TEX/2024.shtml,https://www.baseball-reference.com/players/s/seageco01.shtml
fryda01,CLE,2024,batting,True,1,David Fry,1995-11-20,"Irving, TX, United States",R,R,73,6-1,215,2023-05-01,DH,Cleveland Guardians,92,69,92-69,122,392,335,44,88,18,1,14,51,4,1,42,84,.263,.356,.448,.804,128,150,13,9,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:47+00:00,https://www.baseball-reference.com/teams/CLE/2024.shtml,https://www.baseball-reference.com/players/f/fryda01.shtml
peterda01,NYM,2025,pitching,True,1,David Peterson,1995-09-03,"Arcadia, CA, United States",L,L,78,6-6,240,2020-07-28,SP,New York Mets,83,79,83-79,,,,,,,,,,,,,,,,,,,,,,,,,9,6,.600,4.22,30,30,0,1,1,0,168.2,166,84,79,11,65,1,150,7,1,3,723,97,1.370,8.9,0.6,3.5,8.0,False,,,,2026-08-06T03:30:17+00:00,https://www.baseball-reference.com/teams/NYM/2025.shtml,https://www.baseball-reference.com/players/p/peterda01.shtml
dingldi01,DET,2026,batting,True,1,Dillon Dingler,1998-09-17,"Massillon, OH, United States",R,R,73,6-1,210,2024-07-29,C,Detroit Tigers,55,58,55-58,104,438,394,60,107,22,2,24,73,0,0,26,96,.272,.335,.520,.855,133,205,11,13,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:42+00:00,https://www.baseball-reference.com/teams/DET/2026.shtml,https://www.baseball-reference.com/players/d/dingldi01.shtml
baldwdr01,ATL,2026,batting,True,1,Drake Baldwin,2001-03-28,"Madison, WI, United States",L,R,72,6-0,225,2025-03-27,C,Atlanta Braves,68,45,68-45,90,401,349,61,94,7,0,20,57,2,1,44,84,.269,.362,.461,.823,126,161,13,7,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/b/baldwdr01.shtml
ceasedy01,TOR,2026,pitching,True,1,Dylan Cease,1995-12-28,"Milton, GA, United States",R,R,74,6-2,200,2019-07-03,SP,Toronto Blue Jays,53,61,53-61,,,,,,,,,,,,,,,,,,,,,,,,,7,5,.583,2.41,20,20,0,1,1,0,119.1,78,37,32,7,51,0,174,3,1,4,481,187,1.081,5.9,0.5,3.8,13.1,True,87,60,A,2026-08-06T03:33:01+00:00,https://www.baseball-reference.com/teams/TOR/2026.shtml,https://www.baseball-reference.com/players/c/ceasedy01.shtml
rodried05,ARI,2026,pitching,True,1,Eduardo Rodríguez,1993-04-07,"Valencia, Carabobo, Venezuela",L,L,74,6-2,231,2015-05-28,SP,Arizona Diamondbacks,60,54,60-54,,,,,,,,,,,,,,,,,,,,,,,,,10,4,.714,2.71,23,23,0,0,0,0,136.1,124,45,41,13,45,0,92,0,1,0,562,157,1.240,8.2,0.9,3.0,6.1,False,,,,2026-08-06T03:31:02+00:00,https://www.baseball-reference.com/teams/ARI/2026.shtml,https://www.baseball-reference.com/players/r/rodried05.shtml
diazed04,NYM,2025,batting,True,1,Edwin Díaz,1994-03-22,"Naguabo, Puerto Rico",R,R,75,6-3,165,2016-06-06,P,New York Mets,83,79,83-79,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,42,B,2026-08-06T03:30:17+00:00,https://www.baseball-reference.com/teams/NYM/2025.shtml,https://www.baseball-reference.com/players/d/diazed04.shtml
diazed04,NYM,2025,pitching,True,1,Edwin Díaz,1994-03-22,"Naguabo, Puerto Rico",R,R,75,6-3,165,2016-06-06,CL,New York Mets,83,79,83-79,,,,,,,,,,,,,,,,,,,,,,,,,6,3,.667,1.63,62,0,48,0,0,28,66.1,37,14,12,4,21,0,98,8,0,7,258,253,0.874,5.0,0.5,2.8,13.3,True,90,42,B,2026-08-06T03:30:17+00:00,https://www.baseball-reference.com/teams/NYM/2025.shtml,https://www.baseball-reference.com/players/d/diazed04.shtml
claseem01,CLE,2024,pitching,True,1,Emmanuel Clase,1998-03-18,"Rio San Juan, Maria Trinidad Sanchez, Dominican Republic",R,R,74,6-2,206,2019-08-04,CL,Cleveland Guardians,92,69,92-69,,,,,,,,,,,,,,,,,,,,,,,,,4,2,.667,0.61,74,0,66,0,0,47,74.1,39,10,5,2,10,1,66,2,0,2,270,667,0.659,4.7,0.2,1.2,8.0,False,,,,2026-08-06T03:27:47+00:00,https://www.baseball-reference.com/teams/CLE/2024.shtml,https://www.baseball-reference.com/players/c/claseem01.shtml
clemeer01,TOR,2026,batting,True,1,Ernie Clement,1996-03-22,"Rochester, NY, United States",R,R,72,6-0,170,2021-06-13,2B,Toronto Blue Jays,53,61,53-61,111,448,427,47,122,27,1,8,36,4,1,15,42,.286,.310,.410,.720,96,175,7,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:33:01+00:00,https://www.baseball-reference.com/teams/TOR/2026.shtml,https://www.baseball-reference.com/players/c/clemeer01.shtml
suareeu01,ARI,2025,batting,True,1,Eugenio Suárez,1991-07-18,"Puerto Ordaz, Bolivar, Venezuela",R,R,71,5-11,213,2014-06-04,3B,Arizona Diamondbacks,80,82,80-82,106,437,387,64,96,19,0,36,87,1,0,29,117,.248,.320,.576,.897,143,223,7,15,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,78,A,2026-08-06T03:29:12+00:00,https://www.baseball-reference.com/teams/ARI/2025.shtml,https://www.baseball-reference.com/players/s/suareeu01.shtml
suareeu01,SEA,2025,batting,True,1,Eugenio Suárez,1991-07-18,"Puerto Ordaz, Bolivar, Venezuela",R,R,71,5-11,213,2014-06-04,3B,Seattle Mariners,90,72,90-72,53,220,201,27,38,9,0,13,31,3,1,17,79,.189,.255,.428,.682,93,86,4,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,78,A,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/s/suareeu01.shtml
